,index,id,league_id,stage,season,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shots,off_target_shots,fouls,yellow_card,red_card,crosses,corners,possession,team_name_stats,outcome,points_earned,cum_points,goal_scored,goal_conceded,W,D,L,GF,GA,GD,table_position
24,10,1839,1729,2,2008/2009,2008-08-23,489052,8650,Liverpool,8549,Middlesbrough,2,1,1.36,4.5,10.0,6,13,9,2,0,21,13,57.0,Liverpool,W,3,6,2,1,2,0,0,3,1,2,2
25,10,1839,1729,2,2008/2009,2008-08-23,489052,8650,Liverpool,8549,Middlesbrough,2,1,1.36,4.5,10.0,4,5,12,1,0,13,3,43.0,Middlesbrough,L,0,3,1,2,1,0,1,3,3,0,11
26,12,1841,1729,2,2008/2009,2008-08-23,489054,10261,Newcastle United,8559,Bolton Wanderers,1,0,1.8,3.5,4.75,6,3,11,1,0,15,4,57.0,Newcastle United,W,3,4,1,0,1,1,0,2,1,1,5
27,12,1841,1729,2,2008/2009,2008-08-23,489054,10261,Newcastle United,8559,Bolton Wanderers,1,0,1.8,3.5,4.75,3,8,9,2,0,22,5,43.0,Bolton Wanderers,L,0,3,0,1,1,0,1,3,2,1,9
28,16,1847,1729,2,2008/2009,2008-08-23,489060,10194,Stoke City,10252,Aston Villa,3,2,5.0,3.6,1.73,1,6,15,1,0,20,2,46.0,Stoke City,W,3,3,3,2,1,0,1,4,5,-1,15
29,16,1847,1729,2,2008/2009,2008-08-23,489060,10194,Stoke City,10252,Aston Villa,3,2,5.0,3.6,1.73,0,3,5,0,0,15,8,54.0,Aston Villa,L,0,3,2,3,1,0,1,6,5,1,7
30,11,1840,1729,2,2008/2009,2008-08-23,489053,8586,Tottenham Hotspur,8472,Sunderland,1,2,1.5,4.0,7.0,6,8,10,1,0,42,12,55.0,Tottenham Hotspur,L,0,0,1,2,0,0,2,2,4,-2,17
31,11,1840,1729,2,2008/2009,2008-08-23,489053,8586,Tottenham Hotspur,8472,Sunderland,1,2,1.5,4.0,7.0,4,4,14,2,0,22,6,45.0,Sunderland,W,3,3,2,1,1,0,1,2,2,0,12
32,15,1845,1729,2,2008/2009,2008-08-23,489058,8659,West Bromwich Albion,8668,Everton,1,2,2.88,3.25,2.5,7,11,12,3,0,27,11,47.0,West Bromwich Albion,L,0,0,1,2,0,0,2,1,3,-2,18
33,15,1845,1729,2,2008/2009,2008-08-23,489058,8659,West Bromwich Albion,8668,Everton,1,2,2.88,3.25,2.5,4,4,15,1,0,6,5,53.0,Everton,W,3,3,2,1,1,0,1,4,4,0,10
34,17,1842,1729,2,2008/2009,2008-08-24,489055,8456,Manchester City,8654,West Ham United,3,0,2.3,3.25,3.2,5,6,13,0,0,16,6,58.0,Manchester City,W,3,3,3,0,1,0,1,5,4,1,8
35,17,1842,1729,2,2008/2009,2008-08-24,489055,8456,Manchester City,8654,West Ham United,3,0,2.3,3.25,3.2,0,2,14,2,0,7,3,42.0,West Ham United,L,0,3,0,3,1,0,1,2,4,-2,16
36,18,1848,1729,2,2008/2009,2008-08-24,489061,8528,Wigan Athletic,8455,Chelsea,0,1,8.5,4.5,1.4,9,2,14,1,0,20,7,50.0,Wigan Athletic,L,0,0,0,1,0,0,2,1,3,-2,18
37,18,1848,1729,2,2008/2009,2008-08-24,489061,8528,Wigan Athletic,8455,Chelsea,0,1,8.5,4.5,1.4,4,3,16,2,0,10,7,50.0,Chelsea,W,3,6,1,0,2,0,0,5,0,5,1
38,19,1846,1729,2,2008/2009,2008-08-25,489059,8462,Portsmouth,10260,Manchester United,0,1,4.8,3.4,1.8,4,8,11,2,0,17,4,36.0,Portsmouth,L,0,0,0,1,0,0,2,0,5,-5,20
39,19,1846,1729,2,2008/2009,2008-08-25,489059,8462,Portsmouth,10260,Manchester United,0,1,4.8,3.4,1.8,7,5,13,2,0,13,3,64.0,Manchester United,W,3,4,1,0,1,1,0,2,1,1,5
40,20,1950,1729,3,2008/2009,2008-08-30,489063,9825,Arsenal,10261,Newcastle United,3,0,1.44,4.0,9.0,12,7,13,2,0,19,11,53.0,Arsenal,W,3,6,3,0,2,0,1,4,1,3,6
41,20,1950,1729,3,2008/2009,2008-08-30,489063,9825,Arsenal,10261,Newcastle United,3,0,1.44,4.0,9.0,1,3,12,2,0,9,1,47.0,Newcastle United,L,0,4,0,3,1,1,1,2,4,-2,12
42,24,1956,1729,3,2008/2009,2008-08-30,489069,8559,Bolton Wanderers,8659,West Bromwich Albion,0,0,1.83,3.5,4.5,10,9,21,2,0,26,7,52.0,Bolton Wanderers,D,1,4,0,0,1,1,1,3,2,1,10
43,24,1956,1729,3,2008/2009,2008-08-30,489069,8559,Bolton Wanderers,8659,West Bromwich Albion,0,0,1.83,3.5,4.5,7,7,18,2,0,10,5,48.0,West Bromwich Albion,D,1,1,0,0,0,1,2,1,3,-2,20
44,22,1954,1729,3,2008/2009,2008-08-30,489067,8668,Everton,8462,Portsmouth,0,3,2.1,3.3,3.75,7,10,4,1,0,24,5,59.0,Everton,L,0,3,0,3,1,0,2,4,7,-3,17
45,22,1954,1729,3,2008/2009,2008-08-30,489067,8668,Everton,8462,Portsmouth,0,3,2.1,3.3,3.75,2,2,13,0,0,9,3,41.0,Portsmouth,W,3,3,3,0,1,0,2,3,5,-2,16
46,25,1957,1729,3,2008/2009,2008-08-30,489070,8667,Hull City,8528,Wigan Athletic,0,5,2.5,3.25,2.88,4,7,20,1,0,23,7,48.0,Hull City,L,0,4,0,5,1,1,1,3,7,-4,13
47,25,1957,1729,3,2008/2009,2008-08-30,489070,8667,Hull City,8528,Wigan Athletic,0,5,2.5,3.25,2.88,1,4,13,0,0,12,4,52.0,Wigan Athletic,W,3,3,5,0,1,0,2,6,3,3,14
48,23,1955,1729,3,2008/2009,2008-08-30,489068,8549,Middlesbrough,10194,Stoke City,2,1,1.57,3.6,7.0,4,10,13,2,0,19,4,47.0,Middlesbrough,W,3,6,2,1,2,0,1,5,4,1,8
49,23,1955,1729,3,2008/2009,2008-08-30,489068,8549,Middlesbrough,10194,Stoke City,2,1,1.57,3.6,7.0,1,5,17,4,1,11,4,53.0,Stoke City,L,0,3,1,2,1,0,2,5,7,-2,15
50,21,1952,1729,3,2008/2009,2008-08-30,489065,8654,West Ham United,8655,Blackburn Rovers,4,1,2.5,3.25,2.88,4,3,12,1,0,24,10,55.0,West Ham United,W,3,6,4,1,2,0,1,6,5,1,7
51,21,1952,1729,3,2008/2009,2008-08-30,489065,8654,West Ham United,8655,Blackburn Rovers,4,1,2.5,3.25,2.88,7,5,20,5,0,20,4,45.0,Blackburn Rovers,L,0,4,1,4,1,1,1,5,7,-2,11
52,27,1953,1729,3,2008/2009,2008-08-31,489066,10252,Aston Villa,8650,Liverpool,0,0,3.0,3.25,2.4,2,5,8,0,0,20,5,45.0,Aston Villa,D,1,4,0,0,1,1,1,6,5,1,9
53,27,1953,1729,3,2008/2009,2008-08-31,489066,10252,Aston Villa,8650,Liverpool,0,0,3.0,3.25,2.4,5,7,12,2,0,22,8,55.0,Liverpool,D,1,7,0,0,2,1,0,3,1,2,4
54,28,1958,1729,3,2008/2009,2008-08-31,489071,8455,Chelsea,8586,Tottenham Hotspur,1,1,1.4,4.33,9.0,5,10,10,3,0,17,5,50.0,Chelsea,D,1,7,1,1,2,1,0,6,1,5,3
55,28,1958,1729,3,2008/2009,2008-08-31,489071,8455,Chelsea,8586,Tottenham Hotspur,1,1,1.4,4.33,9.0,1,4,14,0,0,18,8,50.0,Tottenham Hotspur,D,1,1,1,1,0,1,2,3,5,-2,19
56,26,1951,1729,3,2008/2009,2008-08-31,489064,8472,Sunderland,8456,Manchester City,0,3,2.2,3.3,3.4,4,7,20,4,0,15,3,46.0,Sunderland,L,0,3,0,3,1,0,2,2,5,-3,18
57,26,1951,1729,3,2008/2009,2008-08-31,489064,8472,Sunderland,8456,Manchester City,0,3,2.2,3.3,3.4,6,1,12,2,0,11,3,54.0,Manchester City,W,3,6,3,0,2,0,1,8,4,4,5
58,32,2053,1729,4,2008/2009,2008-09-13,489076,8655,Blackburn Rovers,9825,Arsenal,0,4,4.5,3.5,1.83,3,7,10,1,0,18,5,,Blackburn Rovers,L,0,4,0,4,1,1,2,5,11,-6,18
59,32,2053,1729,4,2008/2009,2008-09-13,489076,8655,Blackburn Rovers,9825,Arsenal,0,4,4.5,3.5,1.83,5,8,8,1,0,15,5,,Arsenal,W,3,9,4,0,3,0,1,8,1,7,3
60,33,2054,1729,4,2008/2009,2008-09-13,489077,9879,Fulham,8559,Bolton Wanderers,2,1,2.25,3.3,3.3,11,7,17,1,0,31,12,64.0,Fulham,W,3,6,2,1,2,0,1,4,3,1,7
61,33,2054,1729,4,2008/2009,2008-09-13,489077,9879,Fulham,8559,Bolton Wanderers,2,1,2.25,3.3,3.3,5,4,12,1,0,17,6,36.0,Bolton Wanderers,L,0,4,1,2,1,1,2,4,4,0,13
62,29,2049,1729,4,2008/2009,2008-09-13,489072,8650,Liverpool,10260,Manchester United,2,1,3.0,3.0,2.6,10,6,10,0,0,23,5,56.0,Liverpool,W,3,10,2,1,3,1,0,5,2,3,2
63,29,2049,1729,4,2008/2009,2008-09-13,489072,8650,Liverpool,10260,Manchester United,2,1,3.0,3.0,2.6,4,3,16,3,0,14,4,44.0,Manchester United,L,0,4,1,2,1,1,1,3,3,0,14
64,31,2052,1729,4,2008/2009,2008-09-13,489075,8456,Manchester City,8455,Chelsea,1,3,4.33,3.3,1.91,3,10,15,0,0,15,8,48.0,Manchester City,L,0,6,1,3,2,0,2,9,7,2,6
65,31,2052,1729,4,2008/2009,2008-09-13,489075,8456,Manchester City,8455,Chelsea,1,3,4.33,3.3,1.91,5,9,12,1,1,18,5,52.0,Chelsea,W,3,10,3,1,3,1,0,9,2,7,1
66,30,2051,1729,4,2008/2009,2008-09-13,489074,10261,Newcastle United,8667,Hull City,1,2,1.62,3.75,5.75,3,10,10,0,1,15,5,51.0,Newcastle United,L,0,4,1,2,1,1,2,3,6,-3,16
67,30,2051,1729,4,2008/2009,2008-09-13,489074,10261,Newcastle United,8667,Hull City,1,2,1.62,3.75,5.75,3,5,17,2,0,13,3,49.0,Hull City,W,3,7,2,1,2,1,1,5,8,-3,5
68,35,2056,1729,4,2008/2009,2008-09-13,489079,8462,Portsmouth,8549,Middlesbrough,2,1,2.0,3.5,3.75,12,10,8,2,0,30,3,,Portsmouth,W,3,6,2,1,2,0,2,5,6,-1,10
69,35,2056,1729,4,2008/2009,2008-09-13,489079,8462,Portsmouth,8549,Middlesbrough,2,1,2.0,3.5,3.75,1,6,5,1,0,8,2,,Middlesbrough,L,0,6,1,2,2,0,2,6,6,0,9
70,34,2055,1729,4,2008/2009,2008-09-13,489078,8659,West Bromwich Albion,8654,West Ham United,3,2,2.4,3.25,3.0,5,6,10,1,0,19,8,57.0,West Bromwich Albion,W,3,4,3,2,1,1,2,4,5,-1,15
71,34,2055,1729,4,2008/2009,2008-09-13,489078,8659,West Bromwich Albion,8654,West Ham United,3,2,2.4,3.25,3.0,12,6,20,1,0,15,8,43.0,West Ham United,L,0,6,2,3,2,0,2,8,8,0,8
72,36,2058,1729,4,2008/2009,2008-09-13,489081,8528,Wigan Athletic,8472,Sunderland,1,1,2.05,3.3,4.0,9,9,10,1,0,36,8,54.0,Wigan Athletic,D,1,4,1,1,1,1,2,7,4,3,12
73,36,2058,1729,4,2008/2009,2008-09-13,489081,8528,Wigan Athletic,8472,Sunderland,1,1,2.05,3.3,4.0,3,3,8,1,0,13,6,46.0,Sunderland,D,1,4,1,1,1,1,2,3,6,-3,16
74,37,2057,1729,4,2008/2009,2008-09-14,489080,10194,Stoke City,8668,Everton,2,3,3.4,3.4,2.2,5,5,8,2,0,22,6,61.0,Stoke City,L,0,3,2,3,1,0,3,7,10,-3,19
75,37,2057,1729,4,2008/2009,2008-09-14,489080,10194,Stoke City,8668,Everton,2,3,3.4,3.4,2.2,3,3,16,1,0,20,8,39.0,Everton,W,3,6,3,2,2,0,2,7,9,-2,11
76,38,2050,1729,4,2008/2009,2008-09-15,489073,8586,Tottenham Hotspur,10252,Aston Villa,1,2,2.1,3.3,3.6,14,8,17,1,0,34,12,54.0,Tottenham Hotspur,L,0,1,1,2,0,1,3,4,7,-3,20
77,38,2050,1729,4,2008/2009,2008-09-15,489073,8586,Tottenham Hotspur,10252,Aston Villa,1,2,2.1,3.3,3.6,9,6,12,4,0,16,8,46.0,Aston Villa,W,3,7,2,1,2,1,1,8,6,2,4
78,42,2064,1729,5,2008/2009,2008-09-20,489087,8655,Blackburn Rovers,9879,Fulham,1,0,2.1,3.3,3.6,2,8,13,2,0,21,4,47.0,Blackburn Rovers,W,3,7,1,0,2,1,2,6,11,-5,10
79,42,2064,1729,5,2008/2009,2008-09-20,489087,8655,Blackburn Rovers,9879,Fulham,1,0,2.1,3.3,3.6,5,6,12,0,0,19,3,53.0,Fulham,L,0,6,0,1,2,0,2,4,4,0,11
80,43,2065,1729,5,2008/2009,2008-09-20,489088,8559,Bolton Wanderers,9825,Arsenal,1,3,6.5,3.75,1.57,7,5,15,2,0,29,7,43.0,Bolton Wanderers,L,0,4,1,3,1,1,3,5,7,-2,16
81,43,2065,1729,5,2008/2009,2008-09-20,489088,8559,Bolton Wanderers,9825,Arsenal,1,3,6.5,3.75,1.57,5,12,10,2,0,33,17,57.0,Arsenal,W,3,12,3,1,4,0,1,11,2,9,1
82,39,2059,1729,5,2008/2009,2008-09-20,489082,8650,Liverpool,10194,Stoke City,0,0,1.2,6.5,15.0,13,15,8,1,0,61,20,64.0,Liverpool,D,1,11,0,0,3,2,0,5,2,3,3
83,39,2059,1729,5,2008/2009,2008-09-20,489082,8650,Liverpool,10194,Stoke City,0,0,1.2,6.5,15.0,2,2,12,1,0,11,3,36.0,Stoke City,D,1,4,0,0,1,1,3,7,10,-3,18
84,40,2060,1729,5,2008/2009,2008-09-20,489083,8472,Sunderland,8549,Middlesbrough,2,0,2.38,3.1,3.2,11,6,11,2,0,23,8,51.0,Sunderland,W,3,7,2,0,2,1,2,5,6,-1,8
85,40,2060,1729,5,2008/2009,2008-09-20,489083,8472,Sunderland,8549,Middlesbrough,2,0,2.38,3.1,3.2,12,4,15,3,0,19,5,49.0,Middlesbrough,L,0,6,0,2,2,0,3,6,8,-2,12
86,41,2062,1729,5,2008/2009,2008-09-20,489085,8654,West Ham United,10261,Newcastle United,3,1,2.1,3.3,3.6,4,9,9,1,0,14,2,59.0,West Ham United,W,3,9,3,1,3,0,2,11,9,2,6
87,41,2062,1729,5,2008/2009,2008-09-20,489085,8654,West Ham United,10261,Newcastle United,3,1,2.1,3.3,3.6,9,4,18,2,0,27,6,41.0,Newcastle United,L,0,4,1,3,1,1,3,4,9,-5,19
88,48,2068,1729,5,2008/2009,2008-09-21,489091,8455,Chelsea,10260,Manchester United,1,1,2.2,3.1,3.6,16,9,16,1,0,32,7,50.0,Chelsea,D,1,11,1,1,3,2,0,10,3,7,2
89,48,2068,1729,5,2008/2009,2008-09-21,489091,8455,Chelsea,10260,Manchester United,1,1,2.2,3.1,3.6,8,6,23,7,0,13,4,50.0,Manchester United,D,1,5,1,1,1,2,1,4,4,0,15
90,47,2067,1729,5,2008/2009,2008-09-21,489090,8667,Hull City,8668,Everton,2,2,3.1,3.4,2.3,4,5,12,0,0,12,4,46.0,Hull City,D,1,8,2,2,2,2,1,7,10,-3,7
91,47,2067,1729,5,2008/2009,2008-09-21,489090,8667,Hull City,8668,Everton,2,2,3.1,3.4,2.3,7,8,12,1,0,19,6,54.0,Everton,D,1,7,2,2,2,1,2,9,11,-2,9
92,45,2063,1729,5,2008/2009,2008-09-21,489086,8456,Manchester City,8462,Portsmouth,6,0,2.0,3.3,4.0,5,4,13,0,0,23,8,59.0,Manchester City,W,3,9,6,0,3,0,2,15,7,8,5
93,45,2063,1729,5,2008/2009,2008-09-21,489086,8456,Manchester City,8462,Portsmouth,6,0,2.0,3.3,4.0,2,8,15,1,0,13,5,41.0,Portsmouth,L,0,6,0,6,2,0,3,5,12,-7,13
94,44,2061,1729,5,2008/2009,2008-09-21,489084,8586,Tottenham Hotspur,8528,Wigan Athletic,0,0,1.73,3.6,5.0,7,6,17,2,0,17,3,45.0,Tottenham Hotspur,D,1,2,0,0,0,2,3,4,7,-3,20
95,44,2061,1729,5,2008/2009,2008-09-21,489084,8586,Tottenham Hotspur,8528,Wigan Athletic,0,0,1.73,3.6,5.0,5,9,12,2,0,18,4,55.0,Wigan Athletic,D,1,5,0,0,1,2,2,7,4,3,14
96,46,2066,1729,5,2008/2009,2008-09-21,489089,8659,West Bromwich Albion,10252,Aston Villa,1,2,3.25,3.3,2.25,7,5,21,3,0,26,5,49.0,West Bromwich Albion,L,0,4,1,2,1,1,3,5,7,-2,16
97,46,2066,1729,5,2008/2009,2008-09-21,489089,8659,West Bromwich Albion,10252,Aston Villa,1,2,3.25,3.3,2.25,4,7,15,3,0,13,6,51.0,Aston Villa,W,3,10,2,1,3,1,1,10,7,3,4
98,50,2070,1729,6,2008/2009,2008-09-27,489093,9825,Arsenal,8667,Hull City,1,2,1.2,6.0,17.0,12,11,9,2,0,27,15,62.0,Arsenal,L,0,12,1,2,4,0,2,12,4,8,4
99,50,2070,1729,6,2008/2009,2008-09-27,489093,9825,Arsenal,8667,Hull City,1,2,1.2,6.0,17.0,3,3,13,1,0,9,4,38.0,Hull City,W,3,11,2,1,3,2,1,9,11,-2,6
100,51,2071,1729,6,2008/2009,2008-09-27,489094,10252,Aston Villa,8472,Sunderland,2,1,1.57,3.75,6.5,7,4,8,1,0,15,5,53.0,Aston Villa,W,3,13,2,1,4,1,1,12,8,4,3
101,51,2071,1729,6,2008/2009,2008-09-27,489094,10252,Aston Villa,8472,Sunderland,2,1,1.57,3.75,6.5,2,6,9,1,0,21,5,47.0,Sunderland,L,0,7,1,2,2,1,3,6,8,-2,13
102,52,2072,1729,6,2008/2009,2008-09-27,489095,8668,Everton,8650,Liverpool,0,2,3.75,3.25,2.1,2,4,19,3,1,17,7,49.0,Everton,L,0,7,0,2,2,1,3,9,13,-4,14
103,52,2072,1729,6,2008/2009,2008-09-27,489095,8668,Everton,8650,Liverpool,0,2,3.75,3.25,2.1,8,5,22,3,0,12,4,51.0,Liverpool,W,3,14,2,0,4,2,0,7,2,5,2
104,55,2075,1729,6,2008/2009,2008-09-27,489098,9879,Fulham,8654,West Ham United,1,2,2.3,3.25,3.2,7,12,14,4,0,15,2,58.0,Fulham,L,0,6,1,2,2,0,3,5,6,-1,15
105,55,2075,1729,6,2008/2009,2008-09-27,489098,9879,Fulham,8654,West Ham United,1,2,2.3,3.25,3.2,9,7,15,1,0,14,4,42.0,West Ham United,W,3,12,2,1,4,0,2,13,10,3,5
106,49,2069,1729,6,2008/2009,2008-09-27,489092,10260,Manchester United,8559,Bolton Wanderers,2,0,1.22,6.0,15.0,19,11,9,0,0,30,16,79.0,Manchester United,W,3,8,2,0,2,2,1,6,4,2,11
107,49,2069,1729,6,2008/2009,2008-09-27,489092,10260,Manchester United,8559,Bolton Wanderers,2,0,1.22,6.0,15.0,5,5,10,3,0,14,4,21.0,Bolton Wanderers,L,0,4,0,2,1,1,4,5,9,-4,17
108,53,2073,1729,6,2008/2009,2008-09-27,489096,8549,Middlesbrough,8659,West Bromwich Albion,0,1,1.8,3.4,5.0,10,10,12,2,0,33,11,,Middlesbrough,L,0,6,0,1,2,0,4,6,9,-3,16
109,53,2073,1729,6,2008/2009,2008-09-27,489096,8549,Middlesbrough,8659,West Bromwich Albion,0,1,1.8,3.4,5.0,9,7,12,4,0,14,8,,West Bromwich Albion,W,3,7,1,0,2,1,3,6,7,-1,12
110,54,2074,1729,6,2008/2009,2008-09-27,489097,10261,Newcastle United,8655,Blackburn Rovers,1,2,2.6,3.3,2.75,1,3,8,0,0,25,5,54.0,Newcastle United,L,0,4,1,2,1,1,4,5,11,-6,19
111,54,2074,1729,6,2008/2009,2008-09-27,489097,10261,Newcastle United,8655,Blackburn Rovers,1,2,2.6,3.3,2.75,6,2,20,4,0,12,5,46.0,Blackburn Rovers,W,3,10,2,1,3,1,2,8,12,-4,7
112,56,2077,1729,6,2008/2009,2008-09-27,489100,10194,Stoke City,8455,Chelsea,0,2,9.0,4.75,1.36,6,2,7,2,0,16,5,42.0,Stoke City,L,0,4,0,2,1,1,4,7,12,-5,18
113,56,2077,1729,6,2008/2009,2008-09-27,489100,10194,Stoke City,8455,Chelsea,0,2,9.0,4.75,1.36,13,5,12,1,0,13,5,58.0,Chelsea,W,3,14,2,0,4,2,0,12,3,9,1
114,57,2076,1729,6,2008/2009,2008-09-28,489099,8462,Portsmouth,8586,Tottenham Hotspur,2,0,2.5,3.25,3.0,5,2,17,4,0,12,3,45.0,Portsmouth,W,3,9,2,0,3,0,3,7,12,-5,9
115,57,2076,1729,6,2008/2009,2008-09-28,489099,8462,Portsmouth,8586,Tottenham Hotspur,2,0,2.5,3.25,3.0,7,6,12,3,0,24,6,55.0,Tottenham Hotspur,L,0,2,0,2,0,2,4,4,9,-5,20
116,58,2078,1729,6,2008/2009,2008-09-28,489101,8528,Wigan Athletic,8456,Manchester City,2,1,3.0,3.3,2.38,4,6,12,3,0,12,5,51.0,Wigan Athletic,W,3,8,2,1,2,2,2,9,5,4,10
117,58,2078,1729,6,2008/2009,2008-09-28,489101,8528,Wigan Athletic,8456,Manchester City,2,1,3.0,3.3,2.38,8,5,21,4,0,11,3,49.0,Manchester City,L,0,9,1,2,3,0,3,16,9,7,8
118,60,2084,1729,7,2008/2009,2008-10-04,489107,8655,Blackburn Rovers,10260,Manchester United,0,2,6.0,3.75,1.62,4,3,9,2,0,16,3,39.0,Blackburn Rovers,L,0,10,0,2,3,1,3,8,14,-6,10
119,60,2084,1729,7,2008/2009,2008-10-04,489107,8655,Blackburn Rovers,10260,Manchester United,0,2,6.0,3.75,1.62,8,8,9,1,0,24,4,61.0,Manchester United,W,3,11,2,0,3,2,1,8,4,4,8
