,id,stage,season,date,home_team,away_team,goal_home_team,goal_away_team,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team,goal,on_target_shot,off_target_shot,foul,yellow_card,red_card,crosses,corner
49,2069,6,2008/2009,2008-09-27 00:00:00,Manchester United,Bolton Wanderers,2,0,1.22,6.0,15.0,19,5,11,5,9,10,0,3,0,0,30,14,16,4,79.0,21.0,2,24,16,19,3,0,44,20
50,2070,6,2008/2009,2008-09-27 00:00:00,Arsenal,Hull City,1,2,1.2,6.0,17.0,12,3,11,3,9,13,2,1,0,0,27,9,15,4,62.0,38.0,3,15,14,22,3,0,36,19
51,2071,6,2008/2009,2008-09-27 00:00:00,Aston Villa,Sunderland,2,1,1.57,3.75,6.5,7,2,4,6,8,9,1,1,0,0,15,21,5,5,53.0,47.0,3,9,10,17,2,0,36,10
52,2072,6,2008/2009,2008-09-27 00:00:00,Everton,Liverpool,0,2,3.75,3.25,2.1,2,8,4,5,19,22,3,3,1,0,17,12,7,4,49.0,51.0,2,10,9,41,6,1,29,11
53,2073,6,2008/2009,2008-09-27 00:00:00,Middlesbrough,West Bromwich Albion,0,1,1.8,3.4,5.0,10,9,10,7,12,12,2,4,0,0,33,14,11,8,,,1,19,17,24,6,0,47,19
54,2074,6,2008/2009,2008-09-27 00:00:00,Newcastle United,Blackburn Rovers,1,2,2.6,3.3,2.75,1,6,3,2,8,20,0,4,0,0,25,12,5,5,54.0,46.0,3,7,5,28,4,0,37,10
55,2075,6,2008/2009,2008-09-27 00:00:00,Fulham,West Ham United,1,2,2.3,3.25,3.2,7,9,12,7,14,15,4,1,0,0,15,14,2,4,58.0,42.0,3,16,19,29,5,0,29,6
56,2077,6,2008/2009,2008-09-27 00:00:00,Stoke City,Chelsea,0,2,9.0,4.75,1.36,6,13,2,5,7,12,2,1,0,0,16,13,5,5,42.0,58.0,2,19,7,19,3,0,29,10
57,2076,6,2008/2009,2008-09-28 00:00:00,Portsmouth,Tottenham Hotspur,2,0,2.5,3.25,3.0,5,7,2,6,17,12,4,3,0,0,12,24,3,6,45.0,55.0,2,12,8,29,7,0,36,9
58,2078,6,2008/2009,2008-09-28 00:00:00,Wigan Athletic,Manchester City,2,1,3.0,3.3,2.38,4,8,6,5,12,21,3,4,0,0,12,11,5,3,51.0,49.0,3,12,11,33,7,0,23,8
59,2079,7,2008/2009,2008-10-04 00:00:00,Sunderland,Arsenal,1,1,6.0,3.75,1.62,5,6,3,9,12,15,3,5,0,0,6,18,1,7,39.0,61.0,2,11,12,27,8,0,24,8
60,2084,7,2008/2009,2008-10-04 00:00:00,Blackburn Rovers,Manchester United,0,2,6.0,3.75,1.62,4,8,3,8,9,9,2,1,0,0,16,24,3,4,39.0,61.0,2,12,11,18,3,0,40,7
61,2085,7,2008/2009,2008-10-04 00:00:00,West Bromwich Albion,Fulham,1,0,2.25,3.25,3.25,6,5,5,8,10,14,2,1,0,0,15,17,8,6,51.0,49.0,1,11,13,24,3,0,32,14
62,2087,7,2008/2009,2008-10-04 00:00:00,Wigan Athletic,Middlesbrough,0,1,2.1,3.3,3.6,11,2,12,4,11,12,3,0,0,0,26,16,8,2,55.0,45.0,1,13,16,23,3,0,42,10
63,2080,7,2008/2009,2008-10-05 00:00:00,Tottenham Hotspur,Hull City,0,1,1.73,3.75,4.75,15,4,13,4,15,15,4,2,0,0,28,1,12,0,69.0,31.0,1,19,17,30,6,0,29,12
64,2081,7,2008/2009,2008-10-05 00:00:00,West Ham United,Bolton Wanderers,1,3,1.83,3.4,4.75,5,6,9,6,15,7,4,3,0,0,21,14,7,7,50.0,50.0,4,11,15,22,7,0,35,14
65,2082,7,2008/2009,2008-10-05 00:00:00,Everton,Newcastle United,2,2,1.73,3.6,5.0,3,9,8,2,17,15,1,3,0,0,22,18,3,5,35.0,65.0,4,12,10,32,4,0,40,8
66,2083,7,2008/2009,2008-10-05 00:00:00,Manchester City,Liverpool,2,3,3.2,3.3,2.25,2,6,2,6,10,13,1,1,1,0,7,30,1,7,50.0,50.0,5,8,8,23,2,1,37,8
67,2086,7,2008/2009,2008-10-05 00:00:00,Portsmouth,Stoke City,2,1,1.67,3.4,6.0,11,3,8,4,7,15,0,3,0,0,14,25,2,4,57.0,43.0,3,14,12,22,3,0,39,6
68,2088,7,2008/2009,2008-10-05 00:00:00,Chelsea,Aston Villa,2,0,1.5,4.0,7.0,15,2,12,6,11,15,0,3,0,0,28,15,7,1,49.0,51.0,2,17,18,26,3,0,43,8
69,2089,8,2008/2009,2008-10-18 00:00:00,Manchester United,West Bromwich Albion,4,0,1.2,6.5,15.0,10,2,5,4,10,14,0,1,0,0,32,6,15,1,78.0,22.0,4,12,9,24,1,0,38,16
70,2090,8,2008/2009,2008-10-18 00:00:00,Arsenal,Everton,3,1,1.36,4.5,10.0,11,4,8,2,9,13,2,4,0,0,26,12,7,4,61.0,39.0,4,15,10,22,6,0,38,11
71,2091,8,2008/2009,2008-10-18 00:00:00,Liverpool,Wigan Athletic,3,2,1.4,4.33,9.0,8,3,9,3,10,15,1,1,0,0,28,8,4,2,60.0,40.0,5,11,12,25,2,0,36,6
72,2092,8,2008/2009,2008-10-18 00:00:00,Aston Villa,Portsmouth,0,0,1.83,3.25,5.0,6,3,8,5,19,19,1,3,0,0,28,6,11,2,58.0,42.0,0,9,13,38,4,0,34,13
73,2093,8,2008/2009,2008-10-18 00:00:00,Middlesbrough,Chelsea,0,5,6.0,3.7,1.62,4,8,6,8,13,9,2,0,0,0,15,19,5,8,40.0,60.0,5,12,14,22,2,0,34,13
74,2095,8,2008/2009,2008-10-18 00:00:00,Fulham,Sunderland,0,0,2.25,3.25,3.3,10,7,5,7,14,7,1,1,0,0,19,11,7,5,49.0,51.0,0,17,12,21,2,0,30,12
75,2096,8,2008/2009,2008-10-18 00:00:00,Bolton Wanderers,Blackburn Rovers,0,0,2.4,3.25,3.0,5,1,7,6,15,12,1,3,0,0,20,15,11,8,53.0,47.0,0,6,13,27,4,0,35,19
76,2097,8,2008/2009,2008-10-19 00:00:00,Hull City,West Ham United,1,0,2.62,3.25,2.75,3,7,9,8,11,11,2,1,0,0,22,25,3,4,46.0,54.0,1,10,17,22,3,0,47,7
77,2098,8,2008/2009,2008-10-19 00:00:00,Stoke City,Tottenham Hotspur,2,1,3.25,3.3,2.25,3,5,5,5,13,12,1,2,0,2,19,6,5,1,46.0,54.0,3,8,10,25,3,2,25,6
78,2094,8,2008/2009,2008-10-20 00:00:00,Newcastle United,Manchester City,2,2,3.0,3.25,2.4,2,10,3,12,14,15,0,2,1,0,11,16,5,10,40.0,60.0,4,12,15,29,2,1,27,15
79,2099,9,2008/2009,2008-10-25 00:00:00,Sunderland,Newcastle United,2,1,2.2,3.3,3.4,3,6,10,5,12,15,1,2,0,0,26,21,2,4,59.0,41.0,3,9,15,27,3,0,47,6
80,2102,9,2008/2009,2008-10-25 00:00:00,Everton,Manchester United,1,1,7.5,4.0,1.5,10,10,4,9,19,13,3,3,0,0,20,17,6,9,57.0,43.0,2,20,13,32,6,0,37,15
81,2104,9,2008/2009,2008-10-25 00:00:00,Blackburn Rovers,Middlesbrough,1,1,2.1,3.25,3.75,2,1,9,2,17,13,3,1,0,0,20,3,10,2,52.0,48.0,2,3,11,30,4,0,23,12
82,2105,9,2008/2009,2008-10-25 00:00:00,West Bromwich Albion,Hull City,0,3,2.2,3.3,3.4,14,6,13,6,11,15,1,2,0,0,16,11,14,5,47.0,53.0,3,20,19,26,3,0,27,19
83,2100,9,2008/2009,2008-10-26 00:00:00,Tottenham Hotspur,Bolton Wanderers,2,0,2.05,3.3,4.0,7,2,10,8,9,13,0,3,0,0,19,13,2,4,53.0,47.0,2,9,18,22,3,0,32,6
84,2101,9,2008/2009,2008-10-26 00:00:00,West Ham United,Arsenal,0,2,6.0,3.75,1.62,6,10,4,10,13,9,2,3,1,0,6,15,4,9,39.0,61.0,2,16,14,22,5,1,21,13
85,2103,9,2008/2009,2008-10-26 00:00:00,Manchester City,Stoke City,3,0,1.44,4.33,7.5,8,6,7,4,13,15,1,0,0,0,12,22,5,8,57.0,43.0,3,14,11,28,1,0,34,13
86,2106,9,2008/2009,2008-10-26 00:00:00,Portsmouth,Fulham,1,1,1.83,3.5,4.5,11,5,11,4,8,8,0,0,0,0,19,18,8,6,54.0,46.0,2,16,15,16,0,0,37,14
87,2107,9,2008/2009,2008-10-26 00:00:00,Wigan Athletic,Aston Villa,0,4,2.6,3.3,2.75,6,4,11,2,15,8,1,2,0,0,25,15,9,4,46.0,54.0,4,10,13,23,3,0,40,13
88,2108,9,2008/2009,2008-10-26 00:00:00,Chelsea,Liverpool,0,1,1.91,3.25,4.5,6,2,12,6,18,15,3,3,0,0,16,3,4,2,70.0,30.0,1,8,18,33,6,0,19,6
89,1747,10,2008/2009,2008-10-28 00:00:00,Newcastle United,West Bromwich Albion,2,1,1.83,3.5,4.5,4,5,6,9,15,12,0,4,0,0,17,15,7,8,51.0,49.0,3,9,15,27,4,0,32,15
90,1739,10,2008/2009,2008-10-29 00:00:00,Manchester United,West Ham United,2,0,1.2,6.0,19.0,11,3,8,3,11,15,1,2,0,0,14,6,3,1,60.0,40.0,2,14,11,26,3,0,20,4
91,1740,10,2008/2009,2008-10-29 00:00:00,Arsenal,Tottenham Hotspur,4,4,1.44,4.5,7.5,9,3,11,5,9,16,1,4,0,0,22,14,9,1,62.0,38.0,8,12,16,25,5,0,36,10
92,1741,10,2008/2009,2008-10-29 00:00:00,Middlesbrough,Manchester City,2,0,2.88,3.3,2.5,5,11,2,5,14,14,1,3,0,0,14,6,3,3,45.0,55.0,2,16,7,28,4,0,20,6
93,1742,10,2008/2009,2008-10-29 00:00:00,Bolton Wanderers,Everton,0,1,2.6,3.3,2.75,13,6,6,4,17,13,1,2,0,0,19,25,5,3,53.0,47.0,1,19,10,30,3,0,44,8
94,1743,10,2008/2009,2008-10-29 00:00:00,Hull City,Chelsea,0,3,8.0,4.33,1.44,4,3,7,18,12,13,0,2,0,0,10,18,5,4,,,3,7,25,25,2,0,28,9
95,1744,10,2008/2009,2008-10-29 00:00:00,Stoke City,Sunderland,1,0,2.6,3.3,2.75,4,4,6,6,12,8,2,1,0,0,22,11,5,3,52.0,48.0,1,8,12,20,3,0,33,8
96,1745,10,2008/2009,2008-10-29 00:00:00,Liverpool,Portsmouth,1,0,1.33,5.0,10.0,9,1,11,3,12,13,0,3,0,0,21,6,7,1,54.0,46.0,1,10,14,25,3,0,27,8
97,1746,10,2008/2009,2008-10-29 00:00:00,Aston Villa,Blackburn Rovers,3,2,1.67,3.75,5.5,2,7,5,6,9,17,0,1,0,0,13,11,4,5,57.0,43.0,5,9,11,26,1,0,24,9
98,1748,10,2008/2009,2008-10-29 00:00:00,Fulham,Wigan Athletic,2,0,2.38,3.3,3.0,1,4,8,4,10,14,0,2,0,0,12,21,2,2,50.0,50.0,2,5,12,24,2,0,33,4
99,1749,11,2008/2009,2008-11-01 00:00:00,Manchester United,Hull City,4,3,1.17,7.0,17.0,7,3,9,4,13,13,2,2,0,0,12,8,9,1,51.0,49.0,7,10,13,26,4,0,20,10
100,1750,11,2008/2009,2008-11-01 00:00:00,Tottenham Hotspur,Liverpool,2,1,3.5,3.3,2.1,5,5,4,11,17,12,1,2,0,0,14,14,3,4,49.0,51.0,3,10,15,29,3,0,28,7
101,1751,11,2008/2009,2008-11-01 00:00:00,Everton,Fulham,1,0,1.67,3.75,5.5,5,7,5,9,11,15,0,0,0,0,33,18,6,5,54.0,46.0,1,12,14,26,0,0,51,11
102,1752,11,2008/2009,2008-11-01 00:00:00,Middlesbrough,West Ham United,1,1,2.0,3.3,4.0,8,8,5,6,9,17,3,4,0,0,23,14,4,4,53.0,47.0,2,16,11,26,7,0,37,8
103,1755,11,2008/2009,2008-11-01 00:00:00,West Bromwich Albion,Blackburn Rovers,2,2,2.5,3.3,2.88,7,4,7,4,10,16,3,2,0,0,28,9,2,3,59.0,41.0,4,11,11,26,5,0,37,5
104,1756,11,2008/2009,2008-11-01 00:00:00,Portsmouth,Wigan Athletic,1,2,1.91,3.4,4.2,8,9,10,5,11,12,0,3,0,0,22,22,7,6,45.0,55.0,3,17,15,23,3,0,44,13
105,1757,11,2008/2009,2008-11-01 00:00:00,Stoke City,Arsenal,2,1,8.0,4.5,1.4,3,4,2,8,13,7,4,2,0,1,14,26,3,6,45.0,55.0,3,7,10,20,6,1,40,9
106,1758,11,2008/2009,2008-11-01 00:00:00,Chelsea,Sunderland,5,0,1.17,6.5,21.0,8,0,7,1,6,11,0,1,0,0,15,11,4,0,55.0,45.0,5,8,8,17,1,0,26,4
107,1754,11,2008/2009,2008-11-02 00:00:00,Bolton Wanderers,Manchester City,2,0,3.0,3.3,2.38,8,7,6,5,15,21,1,1,0,0,26,7,6,1,55.0,45.0,2,15,11,36,2,0,33,7
108,1753,11,2008/2009,2008-11-03 00:00:00,Newcastle United,Aston Villa,2,0,3.0,3.3,2.38,5,1,5,6,14,20,4,3,0,0,11,19,2,6,55.0,45.0,2,6,11,34,7,0,30,8
109,1759,12,2008/2009,2008-11-08 00:00:00,Arsenal,Manchester United,2,1,3.25,3.25,2.3,6,9,6,10,17,8,3,2,0,0,16,20,5,6,52.0,48.0,3,15,16,25,5,0,36,11
110,1760,12,2008/2009,2008-11-08 00:00:00,Liverpool,West Bromwich Albion,3,0,1.2,6.0,19.0,8,2,2,2,10,8,2,1,0,0,13,14,3,7,51.0,49.0,3,10,4,18,3,0,27,10
111,1761,12,2008/2009,2008-11-08 00:00:00,Sunderland,Portsmouth,1,2,2.38,3.3,3.0,4,3,4,4,8,9,2,1,0,0,21,17,8,3,55.0,45.0,3,7,8,17,3,0,38,11
112,1762,12,2008/2009,2008-11-08 00:00:00,West Ham United,Everton,1,3,2.6,3.25,2.8,11,3,5,8,10,10,1,1,0,0,22,26,9,4,55.0,45.0,4,14,13,20,2,0,48,13
113,1767,12,2008/2009,2008-11-08 00:00:00,Hull City,Bolton Wanderers,0,1,2.25,3.25,3.4,8,7,7,3,15,13,1,2,0,0,25,16,6,7,55.0,45.0,1,15,10,28,3,0,41,13
114,1768,12,2008/2009,2008-11-08 00:00:00,Wigan Athletic,Stoke City,0,0,1.8,3.4,5.0,9,1,8,1,10,13,1,3,0,0,35,12,5,3,57.0,43.0,0,10,9,23,4,0,47,8
115,1763,12,2008/2009,2008-11-09 00:00:00,Aston Villa,Middlesbrough,1,2,1.7,3.8,5.0,10,5,5,7,12,8,2,2,0,0,24,13,8,4,56.0,44.0,3,15,12,20,4,0,37,12
116,1764,12,2008/2009,2008-11-09 00:00:00,Manchester City,Tottenham Hotspur,1,2,2.25,3.3,3.3,6,5,2,7,12,12,1,2,1,1,20,25,4,4,45.0,55.0,3,11,9,24,3,2,45,8
117,1765,12,2008/2009,2008-11-09 00:00:00,Blackburn Rovers,Chelsea,0,2,8.0,4.33,1.44,3,9,4,7,14,10,2,1,0,0,12,25,5,9,40.0,60.0,2,12,11,24,3,0,37,14
118,1766,12,2008/2009,2008-11-09 00:00:00,Fulham,Newcastle United,2,1,2.38,3.25,3.1,5,6,5,7,13,12,2,2,0,0,25,18,6,1,53.0,47.0,3,11,12,25,4,0,43,7
119,1769,13,2008/2009,2008-11-15 00:00:00,Manchester United,Stoke City,5,0,1.14,7.5,23.0,11,0,6,2,6,16,1,2,0,0,17,12,3,0,58.0,42.0,5,11,8,22,3,0,29,3
120,1770,13,2008/2009,2008-11-15 00:00:00,Arsenal,Aston Villa,0,2,1.5,4.0,7.0,8,4,5,3,10,20,2,4,0,0,33,15,8,4,53.0,47.0,2,12,8,30,6,0,48,12
121,1771,13,2008/2009,2008-11-15 00:00:00,West Ham United,Portsmouth,0,0,2.5,3.25,2.88,10,6,6,7,7,13,0,1,0,0,18,12,8,8,50.0,50.0,0,16,13,20,1,0,30,16
122,1773,13,2008/2009,2008-11-15 00:00:00,Newcastle United,Wigan Athletic,2,2,2.1,3.3,3.6,6,4,10,9,9,13,1,3,0,0,23,22,4,10,54.0,46.0,4,10,19,22,4,0,45,14
123,1774,13,2008/2009,2008-11-15 00:00:00,Blackburn Rovers,Sunderland,1,2,2.0,3.4,3.8,8,5,9,3,10,10,3,4,0,0,24,21,11,8,50.0,50.0,3,13,12,20,7,0,45,19
124,1775,13,2008/2009,2008-11-15 00:00:00,Fulham,Tottenham Hotspur,2,1,3.3,3.3,2.25,13,5,3,4,8,9,1,0,0,0,21,18,10,3,52.0,48.0,3,18,7,17,1,0,39,13
