,id,stage,season,date,home_team,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team
10,1839,2,2008/2009,2008-08-23 00:00:00,Liverpool,Middlesbrough,2,1,1.36,4.5,10.0,6,4,13,5,9,12,2,1,0,0,21,13,13,3,57.0,43.0
11,1840,2,2008/2009,2008-08-23 00:00:00,Tottenham Hotspur,Sunderland,1,2,1.5,4.0,7.0,6,4,8,4,10,14,1,2,0,0,42,22,12,6,55.0,45.0
12,1841,2,2008/2009,2008-08-23 00:00:00,Newcastle United,Bolton Wanderers,1,0,1.8,3.5,4.75,6,3,3,8,11,9,1,2,0,0,15,22,4,5,57.0,43.0
13,1843,2,2008/2009,2008-08-23 00:00:00,Blackburn Rovers,Hull City,1,1,1.57,3.75,7.0,4,3,6,2,11,16,0,1,0,0,20,10,6,3,60.0,40.0
14,1844,2,2008/2009,2008-08-23 00:00:00,Fulham,Arsenal,1,0,6.5,3.75,1.57,2,8,3,11,15,6,2,0,0,0,10,24,1,5,47.0,53.0
15,1845,2,2008/2009,2008-08-23 00:00:00,West Bromwich Albion,Everton,1,2,2.88,3.25,2.5,7,4,11,4,12,15,3,1,0,0,27,6,11,5,47.0,53.0
16,1847,2,2008/2009,2008-08-23 00:00:00,Stoke City,Aston Villa,3,2,5.0,3.6,1.73,1,0,6,3,15,5,1,0,0,0,20,15,2,8,46.0,54.0
17,1842,2,2008/2009,2008-08-24 00:00:00,Manchester City,West Ham United,3,0,2.3,3.25,3.2,5,0,6,2,13,14,0,2,0,0,16,7,6,3,58.0,42.0
18,1848,2,2008/2009,2008-08-24 00:00:00,Wigan Athletic,Chelsea,0,1,8.5,4.5,1.4,9,4,2,3,14,16,1,2,0,0,20,10,7,7,50.0,50.0
19,1846,2,2008/2009,2008-08-25 00:00:00,Portsmouth,Manchester United,0,1,4.8,3.4,1.8,4,7,8,5,11,13,2,2,0,0,17,13,4,3,36.0,64.0
20,1950,3,2008/2009,2008-08-30 00:00:00,Arsenal,Newcastle United,3,0,1.44,4.0,9.0,12,1,7,3,13,12,2,2,0,0,19,9,11,1,53.0,47.0
21,1952,3,2008/2009,2008-08-30 00:00:00,West Ham United,Blackburn Rovers,4,1,2.5,3.25,2.88,4,7,3,5,12,20,1,5,0,0,24,20,10,4,55.0,45.0
22,1954,3,2008/2009,2008-08-30 00:00:00,Everton,Portsmouth,0,3,2.1,3.3,3.75,7,2,10,2,4,13,1,0,0,0,24,9,5,3,59.0,41.0
23,1955,3,2008/2009,2008-08-30 00:00:00,Middlesbrough,Stoke City,2,1,1.57,3.6,7.0,4,1,10,5,13,17,2,4,0,1,19,11,4,4,47.0,53.0
24,1956,3,2008/2009,2008-08-30 00:00:00,Bolton Wanderers,West Bromwich Albion,0,0,1.83,3.5,4.5,10,7,9,7,21,18,2,2,0,0,26,10,7,5,52.0,48.0
25,1957,3,2008/2009,2008-08-30 00:00:00,Hull City,Wigan Athletic,0,5,2.5,3.25,2.88,4,1,7,4,20,13,1,0,0,0,23,12,7,4,48.0,52.0
26,1951,3,2008/2009,2008-08-31 00:00:00,Sunderland,Manchester City,0,3,2.2,3.3,3.4,4,6,7,1,20,12,4,2,0,0,15,11,3,3,46.0,54.0
27,1953,3,2008/2009,2008-08-31 00:00:00,Aston Villa,Liverpool,0,0,3.0,3.25,2.4,2,5,5,7,8,12,0,2,0,0,20,22,5,8,45.0,55.0
28,1958,3,2008/2009,2008-08-31 00:00:00,Chelsea,Tottenham Hotspur,1,1,1.4,4.33,9.0,5,1,10,4,10,14,3,0,0,0,17,18,5,8,50.0,50.0
29,2049,4,2008/2009,2008-09-13 00:00:00,Liverpool,Manchester United,2,1,3.0,3.0,2.6,10,4,6,3,10,16,0,3,0,0,23,14,5,4,56.0,44.0
30,2051,4,2008/2009,2008-09-13 00:00:00,Newcastle United,Hull City,1,2,1.62,3.75,5.75,3,3,10,5,10,17,0,2,1,0,15,13,5,3,51.0,49.0
31,2052,4,2008/2009,2008-09-13 00:00:00,Manchester City,Chelsea,1,3,4.33,3.3,1.91,3,5,10,9,15,12,0,1,0,1,15,18,8,5,48.0,52.0
32,2053,4,2008/2009,2008-09-13 00:00:00,Blackburn Rovers,Arsenal,0,4,4.5,3.5,1.83,3,5,7,8,10,8,1,1,0,0,18,15,5,5,,
33,2054,4,2008/2009,2008-09-13 00:00:00,Fulham,Bolton Wanderers,2,1,2.25,3.3,3.3,11,5,7,4,17,12,1,1,0,0,31,17,12,6,64.0,36.0
34,2055,4,2008/2009,2008-09-13 00:00:00,West Bromwich Albion,West Ham United,3,2,2.4,3.25,3.0,5,12,6,6,10,20,1,1,0,0,19,15,8,8,57.0,43.0
35,2056,4,2008/2009,2008-09-13 00:00:00,Portsmouth,Middlesbrough,2,1,2.0,3.5,3.75,12,1,10,6,8,5,2,1,0,0,30,8,3,2,,
36,2058,4,2008/2009,2008-09-13 00:00:00,Wigan Athletic,Sunderland,1,1,2.05,3.3,4.0,9,3,9,3,10,8,1,1,0,0,36,13,8,6,54.0,46.0
37,2057,4,2008/2009,2008-09-14 00:00:00,Stoke City,Everton,2,3,3.4,3.4,2.2,5,3,5,3,8,16,2,1,0,0,22,20,6,8,61.0,39.0
38,2050,4,2008/2009,2008-09-15 00:00:00,Tottenham Hotspur,Aston Villa,1,2,2.1,3.3,3.6,14,9,8,6,17,12,1,4,0,0,34,16,12,8,54.0,46.0
39,2059,5,2008/2009,2008-09-20 00:00:00,Liverpool,Stoke City,0,0,1.2,6.5,15.0,13,2,15,2,8,12,1,1,0,0,61,11,20,3,64.0,36.0
40,2060,5,2008/2009,2008-09-20 00:00:00,Sunderland,Middlesbrough,2,0,2.38,3.1,3.2,11,12,6,4,11,15,2,3,0,0,23,19,8,5,51.0,49.0
41,2062,5,2008/2009,2008-09-20 00:00:00,West Ham United,Newcastle United,3,1,2.1,3.3,3.6,4,9,9,4,9,18,1,2,0,0,14,27,2,6,59.0,41.0
42,2064,5,2008/2009,2008-09-20 00:00:00,Blackburn Rovers,Fulham,1,0,2.1,3.3,3.6,2,5,8,6,13,12,2,0,0,0,21,19,4,3,47.0,53.0
43,2065,5,2008/2009,2008-09-20 00:00:00,Bolton Wanderers,Arsenal,1,3,6.5,3.75,1.57,7,5,5,12,15,10,2,2,0,0,29,33,7,17,43.0,57.0
44,2061,5,2008/2009,2008-09-21 00:00:00,Tottenham Hotspur,Wigan Athletic,0,0,1.73,3.6,5.0,7,5,6,9,17,12,2,2,0,0,17,18,3,4,45.0,55.0
45,2063,5,2008/2009,2008-09-21 00:00:00,Manchester City,Portsmouth,6,0,2.0,3.3,4.0,5,2,4,8,13,15,0,1,0,0,23,13,8,5,59.0,41.0
46,2066,5,2008/2009,2008-09-21 00:00:00,West Bromwich Albion,Aston Villa,1,2,3.25,3.3,2.25,7,4,5,7,21,15,3,3,0,0,26,13,5,6,49.0,51.0
47,2067,5,2008/2009,2008-09-21 00:00:00,Hull City,Everton,2,2,3.1,3.4,2.3,4,7,5,8,12,12,0,1,0,0,12,19,4,6,46.0,54.0
48,2068,5,2008/2009,2008-09-21 00:00:00,Chelsea,Manchester United,1,1,2.2,3.1,3.6,16,8,9,6,16,23,1,7,0,0,32,13,7,4,50.0,50.0
49,2069,6,2008/2009,2008-09-27 00:00:00,Manchester United,Bolton Wanderers,2,0,1.22,6.0,15.0,19,5,11,5,9,10,0,3,0,0,30,14,16,4,79.0,21.0
50,2070,6,2008/2009,2008-09-27 00:00:00,Arsenal,Hull City,1,2,1.2,6.0,17.0,12,3,11,3,9,13,2,1,0,0,27,9,15,4,62.0,38.0
51,2071,6,2008/2009,2008-09-27 00:00:00,Aston Villa,Sunderland,2,1,1.57,3.75,6.5,7,2,4,6,8,9,1,1,0,0,15,21,5,5,53.0,47.0
52,2072,6,2008/2009,2008-09-27 00:00:00,Everton,Liverpool,0,2,3.75,3.25,2.1,2,8,4,5,19,22,3,3,1,0,17,12,7,4,49.0,51.0
53,2073,6,2008/2009,2008-09-27 00:00:00,Middlesbrough,West Bromwich Albion,0,1,1.8,3.4,5.0,10,9,10,7,12,12,2,4,0,0,33,14,11,8,,
54,2074,6,2008/2009,2008-09-27 00:00:00,Newcastle United,Blackburn Rovers,1,2,2.6,3.3,2.75,1,6,3,2,8,20,0,4,0,0,25,12,5,5,54.0,46.0
55,2075,6,2008/2009,2008-09-27 00:00:00,Fulham,West Ham United,1,2,2.3,3.25,3.2,7,9,12,7,14,15,4,1,0,0,15,14,2,4,58.0,42.0
56,2077,6,2008/2009,2008-09-27 00:00:00,Stoke City,Chelsea,0,2,9.0,4.75,1.36,6,13,2,5,7,12,2,1,0,0,16,13,5,5,42.0,58.0
57,2076,6,2008/2009,2008-09-28 00:00:00,Portsmouth,Tottenham Hotspur,2,0,2.5,3.25,3.0,5,7,2,6,17,12,4,3,0,0,12,24,3,6,45.0,55.0
58,2078,6,2008/2009,2008-09-28 00:00:00,Wigan Athletic,Manchester City,2,1,3.0,3.3,2.38,4,8,6,5,12,21,3,4,0,0,12,11,5,3,51.0,49.0
59,2079,7,2008/2009,2008-10-04 00:00:00,Sunderland,Arsenal,1,1,6.0,3.75,1.62,5,6,3,9,12,15,3,5,0,0,6,18,1,7,39.0,61.0
60,2084,7,2008/2009,2008-10-04 00:00:00,Blackburn Rovers,Manchester United,0,2,6.0,3.75,1.62,4,8,3,8,9,9,2,1,0,0,16,24,3,4,39.0,61.0
61,2085,7,2008/2009,2008-10-04 00:00:00,West Bromwich Albion,Fulham,1,0,2.25,3.25,3.25,6,5,5,8,10,14,2,1,0,0,15,17,8,6,51.0,49.0
62,2087,7,2008/2009,2008-10-04 00:00:00,Wigan Athletic,Middlesbrough,0,1,2.1,3.3,3.6,11,2,12,4,11,12,3,0,0,0,26,16,8,2,55.0,45.0
63,2080,7,2008/2009,2008-10-05 00:00:00,Tottenham Hotspur,Hull City,0,1,1.73,3.75,4.75,15,4,13,4,15,15,4,2,0,0,28,1,12,0,69.0,31.0
64,2081,7,2008/2009,2008-10-05 00:00:00,West Ham United,Bolton Wanderers,1,3,1.83,3.4,4.75,5,6,9,6,15,7,4,3,0,0,21,14,7,7,50.0,50.0
65,2082,7,2008/2009,2008-10-05 00:00:00,Everton,Newcastle United,2,2,1.73,3.6,5.0,3,9,8,2,17,15,1,3,0,0,22,18,3,5,35.0,65.0
66,2083,7,2008/2009,2008-10-05 00:00:00,Manchester City,Liverpool,2,3,3.2,3.3,2.25,2,6,2,6,10,13,1,1,1,0,7,30,1,7,50.0,50.0
67,2086,7,2008/2009,2008-10-05 00:00:00,Portsmouth,Stoke City,2,1,1.67,3.4,6.0,11,3,8,4,7,15,0,3,0,0,14,25,2,4,57.0,43.0
68,2088,7,2008/2009,2008-10-05 00:00:00,Chelsea,Aston Villa,2,0,1.5,4.0,7.0,15,2,12,6,11,15,0,3,0,0,28,15,7,1,49.0,51.0
69,2089,8,2008/2009,2008-10-18 00:00:00,Manchester United,West Bromwich Albion,4,0,1.2,6.5,15.0,10,2,5,4,10,14,0,1,0,0,32,6,15,1,78.0,22.0
70,2090,8,2008/2009,2008-10-18 00:00:00,Arsenal,Everton,3,1,1.36,4.5,10.0,11,4,8,2,9,13,2,4,0,0,26,12,7,4,61.0,39.0
71,2091,8,2008/2009,2008-10-18 00:00:00,Liverpool,Wigan Athletic,3,2,1.4,4.33,9.0,8,3,9,3,10,15,1,1,0,0,28,8,4,2,60.0,40.0
72,2092,8,2008/2009,2008-10-18 00:00:00,Aston Villa,Portsmouth,0,0,1.83,3.25,5.0,6,3,8,5,19,19,1,3,0,0,28,6,11,2,58.0,42.0
73,2093,8,2008/2009,2008-10-18 00:00:00,Middlesbrough,Chelsea,0,5,6.0,3.7,1.62,4,8,6,8,13,9,2,0,0,0,15,19,5,8,40.0,60.0
74,2095,8,2008/2009,2008-10-18 00:00:00,Fulham,Sunderland,0,0,2.25,3.25,3.3,10,7,5,7,14,7,1,1,0,0,19,11,7,5,49.0,51.0
75,2096,8,2008/2009,2008-10-18 00:00:00,Bolton Wanderers,Blackburn Rovers,0,0,2.4,3.25,3.0,5,1,7,6,15,12,1,3,0,0,20,15,11,8,53.0,47.0
76,2097,8,2008/2009,2008-10-19 00:00:00,Hull City,West Ham United,1,0,2.62,3.25,2.75,3,7,9,8,11,11,2,1,0,0,22,25,3,4,46.0,54.0
77,2098,8,2008/2009,2008-10-19 00:00:00,Stoke City,Tottenham Hotspur,2,1,3.25,3.3,2.25,3,5,5,5,13,12,1,2,0,2,19,6,5,1,46.0,54.0
78,2094,8,2008/2009,2008-10-20 00:00:00,Newcastle United,Manchester City,2,2,3.0,3.25,2.4,2,10,3,12,14,15,0,2,1,0,11,16,5,10,40.0,60.0
79,2099,9,2008/2009,2008-10-25 00:00:00,Sunderland,Newcastle United,2,1,2.2,3.3,3.4,3,6,10,5,12,15,1,2,0,0,26,21,2,4,59.0,41.0
80,2102,9,2008/2009,2008-10-25 00:00:00,Everton,Manchester United,1,1,7.5,4.0,1.5,10,10,4,9,19,13,3,3,0,0,20,17,6,9,57.0,43.0
81,2104,9,2008/2009,2008-10-25 00:00:00,Blackburn Rovers,Middlesbrough,1,1,2.1,3.25,3.75,2,1,9,2,17,13,3,1,0,0,20,3,10,2,52.0,48.0
82,2105,9,2008/2009,2008-10-25 00:00:00,West Bromwich Albion,Hull City,0,3,2.2,3.3,3.4,14,6,13,6,11,15,1,2,0,0,16,11,14,5,47.0,53.0
83,2100,9,2008/2009,2008-10-26 00:00:00,Tottenham Hotspur,Bolton Wanderers,2,0,2.05,3.3,4.0,7,2,10,8,9,13,0,3,0,0,19,13,2,4,53.0,47.0
84,2101,9,2008/2009,2008-10-26 00:00:00,West Ham United,Arsenal,0,2,6.0,3.75,1.62,6,10,4,10,13,9,2,3,1,0,6,15,4,9,39.0,61.0
85,2103,9,2008/2009,2008-10-26 00:00:00,Manchester City,Stoke City,3,0,1.44,4.33,7.5,8,6,7,4,13,15,1,0,0,0,12,22,5,8,57.0,43.0
86,2106,9,2008/2009,2008-10-26 00:00:00,Portsmouth,Fulham,1,1,1.83,3.5,4.5,11,5,11,4,8,8,0,0,0,0,19,18,8,6,54.0,46.0
87,2107,9,2008/2009,2008-10-26 00:00:00,Wigan Athletic,Aston Villa,0,4,2.6,3.3,2.75,6,4,11,2,15,8,1,2,0,0,25,15,9,4,46.0,54.0
88,2108,9,2008/2009,2008-10-26 00:00:00,Chelsea,Liverpool,0,1,1.91,3.25,4.5,6,2,12,6,18,15,3,3,0,0,16,3,4,2,70.0,30.0
89,1747,10,2008/2009,2008-10-28 00:00:00,Newcastle United,West Bromwich Albion,2,1,1.83,3.5,4.5,4,5,6,9,15,12,0,4,0,0,17,15,7,8,51.0,49.0
90,1739,10,2008/2009,2008-10-29 00:00:00,Manchester United,West Ham United,2,0,1.2,6.0,19.0,11,3,8,3,11,15,1,2,0,0,14,6,3,1,60.0,40.0
91,1740,10,2008/2009,2008-10-29 00:00:00,Arsenal,Tottenham Hotspur,4,4,1.44,4.5,7.5,9,3,11,5,9,16,1,4,0,0,22,14,9,1,62.0,38.0
92,1741,10,2008/2009,2008-10-29 00:00:00,Middlesbrough,Manchester City,2,0,2.88,3.3,2.5,5,11,2,5,14,14,1,3,0,0,14,6,3,3,45.0,55.0
93,1742,10,2008/2009,2008-10-29 00:00:00,Bolton Wanderers,Everton,0,1,2.6,3.3,2.75,13,6,6,4,17,13,1,2,0,0,19,25,5,3,53.0,47.0
94,1743,10,2008/2009,2008-10-29 00:00:00,Hull City,Chelsea,0,3,8.0,4.33,1.44,4,3,7,18,12,13,0,2,0,0,10,18,5,4,,
95,1744,10,2008/2009,2008-10-29 00:00:00,Stoke City,Sunderland,1,0,2.6,3.3,2.75,4,4,6,6,12,8,2,1,0,0,22,11,5,3,52.0,48.0
96,1745,10,2008/2009,2008-10-29 00:00:00,Liverpool,Portsmouth,1,0,1.33,5.0,10.0,9,1,11,3,12,13,0,3,0,0,21,6,7,1,54.0,46.0
97,1746,10,2008/2009,2008-10-29 00:00:00,Aston Villa,Blackburn Rovers,3,2,1.67,3.75,5.5,2,7,5,6,9,17,0,1,0,0,13,11,4,5,57.0,43.0
98,1748,10,2008/2009,2008-10-29 00:00:00,Fulham,Wigan Athletic,2,0,2.38,3.3,3.0,1,4,8,4,10,14,0,2,0,0,12,21,2,2,50.0,50.0
99,1749,11,2008/2009,2008-11-01 00:00:00,Manchester United,Hull City,4,3,1.17,7.0,17.0,7,3,9,4,13,13,2,2,0,0,12,8,9,1,51.0,49.0
100,1750,11,2008/2009,2008-11-01 00:00:00,Tottenham Hotspur,Liverpool,2,1,3.5,3.3,2.1,5,5,4,11,17,12,1,2,0,0,14,14,3,4,49.0,51.0
101,1751,11,2008/2009,2008-11-01 00:00:00,Everton,Fulham,1,0,1.67,3.75,5.5,5,7,5,9,11,15,0,0,0,0,33,18,6,5,54.0,46.0
102,1752,11,2008/2009,2008-11-01 00:00:00,Middlesbrough,West Ham United,1,1,2.0,3.3,4.0,8,8,5,6,9,17,3,4,0,0,23,14,4,4,53.0,47.0
103,1755,11,2008/2009,2008-11-01 00:00:00,West Bromwich Albion,Blackburn Rovers,2,2,2.5,3.3,2.88,7,4,7,4,10,16,3,2,0,0,28,9,2,3,59.0,41.0
104,1756,11,2008/2009,2008-11-01 00:00:00,Portsmouth,Wigan Athletic,1,2,1.91,3.4,4.2,8,9,10,5,11,12,0,3,0,0,22,22,7,6,45.0,55.0
105,1757,11,2008/2009,2008-11-01 00:00:00,Stoke City,Arsenal,2,1,8.0,4.5,1.4,3,4,2,8,13,7,4,2,0,1,14,26,3,6,45.0,55.0
106,1758,11,2008/2009,2008-11-01 00:00:00,Chelsea,Sunderland,5,0,1.17,6.5,21.0,8,0,7,1,6,11,0,1,0,0,15,11,4,0,55.0,45.0
107,1754,11,2008/2009,2008-11-02 00:00:00,Bolton Wanderers,Manchester City,2,0,3.0,3.3,2.38,8,7,6,5,15,21,1,1,0,0,26,7,6,1,55.0,45.0
108,1753,11,2008/2009,2008-11-03 00:00:00,Newcastle United,Aston Villa,2,0,3.0,3.3,2.38,5,1,5,6,14,20,4,3,0,0,11,19,2,6,55.0,45.0
109,1759,12,2008/2009,2008-11-08 00:00:00,Arsenal,Manchester United,2,1,3.25,3.25,2.3,6,9,6,10,17,8,3,2,0,0,16,20,5,6,52.0,48.0
110,1760,12,2008/2009,2008-11-08 00:00:00,Liverpool,West Bromwich Albion,3,0,1.2,6.0,19.0,8,2,2,2,10,8,2,1,0,0,13,14,3,7,51.0,49.0
111,1761,12,2008/2009,2008-11-08 00:00:00,Sunderland,Portsmouth,1,2,2.38,3.3,3.0,4,3,4,4,8,9,2,1,0,0,21,17,8,3,55.0,45.0
112,1762,12,2008/2009,2008-11-08 00:00:00,West Ham United,Everton,1,3,2.6,3.25,2.8,11,3,5,8,10,10,1,1,0,0,22,26,9,4,55.0,45.0
113,1767,12,2008/2009,2008-11-08 00:00:00,Hull City,Bolton Wanderers,0,1,2.25,3.25,3.4,8,7,7,3,15,13,1,2,0,0,25,16,6,7,55.0,45.0
114,1768,12,2008/2009,2008-11-08 00:00:00,Wigan Athletic,Stoke City,0,0,1.8,3.4,5.0,9,1,8,1,10,13,1,3,0,0,35,12,5,3,57.0,43.0
115,1763,12,2008/2009,2008-11-09 00:00:00,Aston Villa,Middlesbrough,1,2,1.7,3.8,5.0,10,5,5,7,12,8,2,2,0,0,24,13,8,4,56.0,44.0
116,1764,12,2008/2009,2008-11-09 00:00:00,Manchester City,Tottenham Hotspur,1,2,2.25,3.3,3.3,6,5,2,7,12,12,1,2,1,1,20,25,4,4,45.0,55.0
117,1765,12,2008/2009,2008-11-09 00:00:00,Blackburn Rovers,Chelsea,0,2,8.0,4.33,1.44,3,9,4,7,14,10,2,1,0,0,12,25,5,9,40.0,60.0
118,1766,12,2008/2009,2008-11-09 00:00:00,Fulham,Newcastle United,2,1,2.38,3.25,3.1,5,6,5,7,13,12,2,2,0,0,25,18,6,1,53.0,47.0
119,1769,13,2008/2009,2008-11-15 00:00:00,Manchester United,Stoke City,5,0,1.14,7.5,23.0,11,0,6,2,6,16,1,2,0,0,17,12,3,0,58.0,42.0
120,1770,13,2008/2009,2008-11-15 00:00:00,Arsenal,Aston Villa,0,2,1.5,4.0,7.0,8,4,5,3,10,20,2,4,0,0,33,15,8,4,53.0,47.0
121,1771,13,2008/2009,2008-11-15 00:00:00,West Ham United,Portsmouth,0,0,2.5,3.25,2.88,10,6,6,7,7,13,0,1,0,0,18,12,8,8,50.0,50.0
122,1773,13,2008/2009,2008-11-15 00:00:00,Newcastle United,Wigan Athletic,2,2,2.1,3.3,3.6,6,4,10,9,9,13,1,3,0,0,23,22,4,10,54.0,46.0
123,1774,13,2008/2009,2008-11-15 00:00:00,Blackburn Rovers,Sunderland,1,2,2.0,3.4,3.8,8,5,9,3,10,10,3,4,0,0,24,21,11,8,50.0,50.0
124,1775,13,2008/2009,2008-11-15 00:00:00,Fulham,Tottenham Hotspur,2,1,3.3,3.3,2.25,13,5,3,4,8,9,1,0,0,0,21,18,10,3,52.0,48.0
125,1776,13,2008/2009,2008-11-15 00:00:00,Bolton Wanderers,Liverpool,0,2,6.0,3.75,1.62,10,7,6,8,7,9,1,1,0,0,21,16,7,3,48.0,52.0
126,1777,13,2008/2009,2008-11-15 00:00:00,West Bromwich Albion,Chelsea,0,3,12.0,5.0,1.3,3,7,10,7,8,8,0,3,0,0,15,24,3,10,49.0,51.0
127,1772,13,2008/2009,2008-11-16 00:00:00,Everton,Middlesbrough,1,1,1.83,3.5,4.5,7,2,8,7,10,15,0,2,0,0,33,16,10,1,55.0,45.0
128,1778,13,2008/2009,2008-11-16 00:00:00,Hull City,Manchester City,2,2,2.88,3.25,2.5,3,3,4,5,15,16,2,3,0,0,25,26,3,6,52.0,48.0
129,1779,14,2008/2009,2008-11-22 00:00:00,Liverpool,Fulham,0,0,1.25,5.5,15.0,8,5,12,0,7,7,0,0,0,0,27,10,9,3,53.0,47.0
130,1782,14,2008/2009,2008-11-22 00:00:00,Aston Villa,Manchester United,0,0,5.0,3.6,1.73,7,5,3,6,13,16,1,0,0,0,13,18,3,6,40.0,60.0
131,1783,14,2008/2009,2008-11-22 00:00:00,Middlesbrough,Bolton Wanderers,1,3,1.91,3.4,4.33,10,2,12,6,11,17,2,5,0,0,18,12,8,0,51.0,49.0
132,1784,14,2008/2009,2008-11-22 00:00:00,Manchester City,Arsenal,3,0,3.25,3.4,2.2,4,5,6,6,17,16,0,1,0,0,13,8,3,3,54.0,46.0
133,1785,14,2008/2009,2008-11-22 00:00:00,Portsmouth,Hull City,2,2,1.8,3.6,4.5,4,7,7,8,12,14,2,1,0,0,18,18,7,7,54.0,46.0
134,1786,14,2008/2009,2008-11-22 00:00:00,Stoke City,West Bromwich Albion,1,0,2.2,3.3,3.4,9,3,2,6,11,9,1,0,0,0,30,17,4,0,55.0,45.0
135,1788,14,2008/2009,2008-11-22 00:00:00,Chelsea,Newcastle United,0,0,1.2,6.0,19.0,17,0,16,2,12,14,0,2,0,0,28,6,8,1,61.0,39.0
136,1780,14,2008/2009,2008-11-23 00:00:00,Sunderland,West Ham United,0,1,2.1,3.4,3.5,4,6,11,5,12,16,2,1,0,0,54,9,4,2,56.0,44.0
137,1781,14,2008/2009,2008-11-23 00:00:00,Tottenham Hotspur,Blackburn Rovers,1,0,1.73,3.75,4.75,10,10,8,3,14,17,2,3,0,0,23,12,6,6,53.0,47.0
138,1787,14,2008/2009,2008-11-24 00:00:00,Wigan Athletic,Everton,1,0,2.5,3.3,2.88,7,5,6,5,9,8,0,0,0,0,21,27,3,3,48.0,52.0
139,1790,15,2008/2009,2008-11-29 00:00:00,Sunderland,Bolton Wanderers,1,4,2.25,3.3,3.3,6,4,7,6,8,9,4,0,0,0,18,13,5,6,51.0,49.0
140,1792,15,2008/2009,2008-11-29 00:00:00,Aston Villa,Fulham,0,0,1.57,3.8,6.5,6,2,12,3,8,16,0,2,0,0,38,14,11,4,56.0,44.0
141,1793,15,2008/2009,2008-11-29 00:00:00,Middlesbrough,Newcastle United,0,0,2.2,3.3,3.4,7,6,9,5,10,8,1,1,0,0,23,5,7,2,53.0,47.0
142,1796,15,2008/2009,2008-11-29 00:00:00,Stoke City,Hull City,1,1,2.4,3.4,2.88,8,5,7,2,15,20,2,3,0,0,26,10,5,3,53.0,47.0
143,1797,15,2008/2009,2008-11-29 00:00:00,Wigan Athletic,West Bromwich Albion,2,1,1.73,3.6,5.0,7,9,9,9,11,9,0,2,0,0,22,28,6,7,51.0,49.0
144,1791,15,2008/2009,2008-11-30 00:00:00,Tottenham Hotspur,Everton,0,1,1.91,3.5,4.0,6,5,10,2,10,16,1,3,0,0,22,13,5,1,51.0,49.0
145,1794,15,2008/2009,2008-11-30 00:00:00,Manchester City,Manchester United,0,1,4.33,3.6,1.83,1,8,8,5,17,16,2,5,0,0,13,19,3,8,49.0,51.0
146,1795,15,2008/2009,2008-11-30 00:00:00,Portsmouth,Blackburn Rovers,3,2,2.1,3.3,3.6,2,2,3,6,7,11,0,1,0,0,31,32,8,10,53.0,47.0
147,1798,15,2008/2009,2008-11-30 00:00:00,Chelsea,Arsenal,1,2,1.8,3.4,5.0,6,5,9,3,19,16,2,0,0,0,14,10,3,2,58.0,42.0
